1st Round Bye,Make PlayOffs,Teams,Week,Win Division,Win Super Bowl
<1%,7%,L.A. Chargers,Oct. 30 (before Week 9),1%,<1%
<1%,10%,Arizona,Oct. 30 (before Week 9),6%,<1%
<1%,<1%,N.Y. Giants,Oct. 30 (before Week 9),<1%,<1%
<1%,2%,Tampa Bay,Oct. 30 (before Week 9),<1%,<1%
<1%,2%,N.Y. Jets,Oct. 30 (before Week 9),<1%,<1%
<1%,3%,Chicago,Oct. 30 (before Week 9),2%,<1%
<1%,1%,Indianapolis,Oct. 30 (before Week 9),<1%,<1%
<1%,<1%,San Francisco,Oct. 30 (before Week 9),<1%,<1%
<1%,<1%,Cleveland,Oct. 30 (before Week 9),<1%,<1%
52%,92%,New England,Oct. 23 (before Week 8),73%,18%
57%,93%,Kansas City,Oct. 23 (before Week 8),87%,15%
62%,94%,Philadelphia,Oct. 23 (before Week 8),85%,11%
46%,93%,Pittsburgh,Oct. 23 (before Week 8),88%,9%
34%,79%,Seattle,Oct. 23 (before Week 8),67%,8%
29%,73%,New Orleans,Oct. 23 (before Week 8),56%,7%
13%,47%,Atlanta,Oct. 23 (before Week 8),28%,4%
10%,50%,Green Bay,Oct. 23 (before Week 8),29%,3%
5%,28%,Dallas,Oct. 23 (before Week 8),12%,2%
23%,67%,Minnesota,Oct. 23 (before Week 8),46%,5%
10%,49%,Buffalo,Oct. 23 (before Week 8),17%,3%
5%,36%,Detroit,Oct. 23 (before Week 8),23%,2%
12%,52%,L.A. Rams,Oct. 23 (before Week 8),27%,2%
6%,39%,Miami,Oct. 23 (before Week 8),10%,2%
2%,22%,Washington,Oct. 23 (before Week 8),3%,<1%
4%,27%,Carolina,Oct. 23 (before Week 8),12%,1%
2%,20%,Denver,Oct. 23 (before Week 8),7%,<1%
13%,63%,Jacksonville,Oct. 23 (before Week 8),43%,2%
4%,35%,Houston,Oct. 23 (before Week 8),22%,1%
<1%,10%,Oakland,Oct. 23 (before Week 8),3%,<1%
<1%,16%,Cincinnati,Oct. 23 (before Week 8),5%,<1%
6%,47%,Tennessee,Oct. 23 (before Week 8),34%,1%
<1%,11%,L.A. Chargers,Oct. 23 (before Week 8),3%,<1%
<1%,8%,Tampa Bay,Oct. 23 (before Week 8),4%,<1%
2%,24%,Baltimore,Oct. 23 (before Week 8),7%,<1%
<1%,11%,Arizona,Oct. 23 (before Week 8),6%,<1%
<1%,<1%,N.Y. Giants,Oct. 23 (before Week 8),<1%,<1%
<1%,6%,N.Y. Jets,Oct. 23 (before Week 8),<1%,<1%
<1%,6%,Chicago,Oct. 23 (before Week 8),3%,<1%
<1%,3%,Indianapolis,Oct. 23 (before Week 8),1%,<1%
<1%,<1%,San Francisco,Oct. 23 (before Week 8),<1%,<1%
<1%,<1%,Cleveland,Oct. 23 (before Week 8),<1%,<1%
47%,88%,New England,Oct. 16 (before Week 7),70%,16%
72%,95%,Kansas City,Oct. 16 (before Week 7),87%,18%
21%,57%,Atlanta,Oct. 16 (before Week 7),38%,7%
55%,88%,Philadelphia,Oct. 16 (before Week 7),76%,9%
36%,84%,Pittsburgh,Oct. 16 (before Week 7),74%,7%
28%,69%,Green Bay,Oct. 16 (before Week 7),48%,6%
22%,65%,Seattle,Oct. 16 (before Week 7),56%,6%
15%,50%,New Orleans,Oct. 16 (before Week 7),32%,4%
17%,56%,Minnesota,Oct. 16 (before Week 7),31%,4%
4%,22%,Dallas,Oct. 16 (before Week 7),11%,2%
12%,45%,Carolina,Oct. 16 (before Week 7),25%,3%
6%,37%,Denver,Oct. 16 (before Week 7),11%,2%
10%,45%,Buffalo,Oct. 16 (before Week 7),18%,2%
6%,34%,Detroit,Oct. 16 (before Week 7),20%,2%
6%,32%,Washington,Oct. 16 (before Week 7),11%,2%
5%,32%,Miami,Oct. 16 (before Week 7),10%,1%
4%,32%,Arizona,Oct. 16 (before Week 7),23%,1%
4%,38%,Houston,Oct. 16 (before Week 7),28%,1%
3%,27%,Cincinnati,Oct. 16 (before Week 7),14%,<1%
<1%,4%,N.Y. Giants,Oct. 16 (before Week 7),1%,<1%
<1%,6%,Oakland,Oct. 16 (before Week 7),1%,<1%
7%,33%,L.A. Rams,Oct. 16 (before Week 7),20%,1%
3%,32%,Baltimore,Oct. 16 (before Week 7),12%,<1%
1%,10%,Tampa Bay,Oct. 16 (before Week 7),6%,<1%
4%,42%,Tennessee,Oct. 16 (before Week 7),33%,<1%
6%,43%,Jacksonville,Oct. 16 (before Week 7),31%,<1%
<1%,13%,N.Y. Jets,Oct. 16 (before Week 7),2%,<1%
<1%,6%,L.A. Chargers,Oct. 16 (before Week 7),<1%,<1%
<1%,12%,Indianapolis,Oct. 16 (before Week 7),7%,<1%
<1%,2%,Chicago,Oct. 16 (before Week 7),1%,<1%
<1%,<1%,San Francisco,Oct. 16 (before Week 7),<1%,<1%
<1%,<1%,Cleveland,Oct. 16 (before Week 7),<1%,<1%
81%,97%,Kansas City,Oct. 9 (before Week 6),85%,24%
39%,79%,New England,Oct. 9 (before Week 6),64%,12%
34%,72%,Atlanta,Oct. 9 (before Week 6),48%,9%
45%,81%,Green Bay,Oct. 9 (before Week 6),63%,10%
11%,58%,Denver,Oct. 9 (before Week 6),14%,4%
21%,70%,Seattle,Oct. 9 (before Week 6),63%,5%
35%,78%,Philadelphia,Oct. 9 (before Week 6),67%,6%
15%,61%,Pittsburgh,Oct. 9 (before Week 6),50%,3%
21%,60%,Carolina,Oct. 9 (before Week 6),31%,4%
11%,46%,Detroit,Oct. 9 (before Week 6),23%,3%
4%,25%,Dallas,Oct. 9 (before Week 6),16%,2%
8%,34%,New Orleans,Oct. 9 (before Week 6),15%,2%
11%,44%,Buffalo,Oct. 9 (before Week 6),23%,2%
6%,32%,Washington,Oct. 9 (before Week 6),16%,2%
7%,34%,Minnesota,Oct. 9 (before Week 6),14%,2%
9%,52%,Baltimore,Oct. 9 (before Week 6),34%,2%
16%,61%,Jacksonville,Oct. 9 (before Week 6),48%,2%
3%,26%,Cincinnati,Oct. 9 (before Week 6),16%,<1%
3%,15%,Tampa Bay,Oct. 9 (before Week 6),6%,<1%
<1%,12%,Oakland,Oct. 9 (before Week 6),1%,<1%
3%,30%,Houston,Oct. 9 (before Week 6),20%,<1%
2%,28%,Arizona,Oct. 9 (before Week 6),23%,<1%
2%,16%,Miami,Oct. 9 (before Week 6),6%,<1%
3%,18%,N.Y. Jets,Oct. 9 (before Week 6),7%,<1%
3%,19%,Indianapolis,Oct. 9 (before Week 6),13%,<1%
3%,26%,Tennessee,Oct. 9 (before Week 6),19%,<1%
3%,22%,L.A. Rams,Oct. 9 (before Week 6),14%,<1%
<1%,1%,N.Y. Giants,Oct. 9 (before Week 6),<1%,<1%
<1%,2%,L.A. Chargers,Oct. 9 (before Week 6),<1%,<1%
<1%,1%,Chicago,Oct. 9 (before Week 6),<1%,<1%
<1%,<1%,San Francisco,Oct. 9 (before Week 6),<1%,<1%
<1%,<1%,Cleveland,Oct. 9 (before Week 6),<1%,<1%
68%,93%,Kansas City,Oct. 2 (before Week 5),76%,21%
26%,69%,New England,Oct. 2 (before Week 5),51%,9%
37%,73%,Atlanta,Oct. 2 (before Week 5),52%,10%
41%,86%,Pittsburgh,Oct. 2 (before Week 5),80%,9%
31%,69%,Green Bay,Oct. 2 (before Week 5),48%,8%
14%,60%,Denver,Oct. 2 (before Week 5),18%,4%
25%,63%,Detroit,Oct. 2 (before Week 5),39%,5%
16%,52%,Seattle,Oct. 2 (before Week 5),43%,4%
11%,40%,Dallas,Oct. 2 (before Week 5),27%,3%
25%,64%,Philadelphia,Oct. 2 (before Week 5),52%,4%
19%,60%,Buffalo,Oct. 2 (before Week 5),37%,4%
8%,34%,New Orleans,Oct. 2 (before Week 5),16%,2%
13%,43%,Carolina,Oct. 2 (before Week 5),21%,3%
4%,30%,Oakland,Oct. 2 (before Week 5),5%,1%
7%,32%,Washington,Oct. 2 (before Week 5),18%,2%
7%,38%,Arizona,Oct. 2 (before Week 5),30%,2%
5%,22%,Tampa Bay,Oct. 2 (before Week 5),11%,1%
6%,27%,Minnesota,Oct. 2 (before Week 5),11%,2%
7%,42%,Houston,Oct. 2 (before Week 5),32%,1%
2%,16%,Cincinnati,Oct. 2 (before Week 5),8%,<1%
<1%,4%,N.Y. Giants,Oct. 2 (before Week 5),2%,<1%
6%,39%,Tennessee,Oct. 2 (before Week 5),31%,<1%
2%,15%,N.Y. Jets,Oct. 2 (before Week 5),6%,<1%
2%,12%,Miami,Oct. 2 (before Week 5),5%,<1%
3%,26%,Baltimore,Oct. 2 (before Week 5),12%,<1%
8%,35%,L.A. Rams,Oct. 2 (before Week 5),26%,1%
2%,18%,Indianapolis,Oct. 2 (before Week 5),13%,<1%
4%,31%,Jacksonville,Oct. 2 (before Week 5),23%,<1%
<1%,1%,L.A. Chargers,Oct. 2 (before Week 5),<1%,<1%
<1%,3%,Chicago,Oct. 2 (before Week 5),1%,<1%
<1%,<1%,San Francisco,Oct. 2 (before Week 5),<1%,<1%
<1%,<1%,Cleveland,Oct. 2 (before Week 5),<1%,<1%
63%,91%,Kansas City,Sept. 25 (before Week 4),74%,18%
42%,82%,New England,Sept. 25 (before Week 4),70%,14%
59%,87%,Atlanta,Sept. 25 (before Week 4),74%,15%
26%,64%,Green Bay,Sept. 25 (before Week 4),44%,6%
27%,73%,Pittsburgh,Sept. 25 (before Week 4),63%,6%
24%,61%,Dallas,Sept. 25 (before Week 4),42%,6%
10%,47%,Denver,Sept. 25 (before Week 4),15%,3%
18%,55%,Philadelphia,Sept. 25 (before Week 4),35%,3%
15%,48%,Detroit,Sept. 25 (before Week 4),28%,3%
8%,40%,Oakland,Sept. 25 (before Week 4),11%,2%
10%,48%,Seattle,Sept. 25 (before Week 4),43%,3%
14%,46%,Minnesota,Sept. 25 (before Week 4),26%,3%
9%,37%,Washington,Sept. 25 (before Week 4),19%,2%
8%,36%,Buffalo,Sept. 25 (before Week 4),17%,2%
6%,28%,Carolina,Sept. 25 (before Week 4),10%,1%
4%,24%,New Orleans,Sept. 25 (before Week 4),9%,1%
6%,43%,Arizona,Sept. 25 (before Week 4),38%,2%
4%,20%,Tampa Bay,Sept. 25 (before Week 4),8%,1%
13%,54%,Tennessee,Sept. 25 (before Week 4),44%,2%
3%,21%,Miami,Sept. 25 (before Week 4),8%,<1%
9%,43%,Baltimore,Sept. 25 (before Week 4),30%,1%
<1%,8%,N.Y. Giants,Sept. 25 (before Week 4),3%,<1%
4%,24%,Houston,Sept. 25 (before Week 4),16%,<1%
4%,24%,Indianapolis,Sept. 25 (before Week 4),16%,<1%
1%,11%,N.Y. Jets,Sept. 25 (before Week 4),4%,<1%
7%,38%,Jacksonville,Sept. 25 (before Week 4),25%,<1%
<1%,11%,Cincinnati,Sept. 25 (before Week 4),6%,<1%
3%,23%,L.A. Rams,Sept. 25 (before Week 4),19%,<1%
<1%,2%,L.A. Chargers,Sept. 25 (before Week 4),<1%,<1%
<1%,6%,Chicago,Sept. 25 (before Week 4),3%,<1%
<1%,1%,San Francisco,Sept. 25 (before Week 4),1%,<1%
<1%,1%,Cleveland,Sept. 25 (before Week 4),<1%,<1%
32%,76%,New England,Sept. 18 (before Week 3),66%,12%
46%,83%,Kansas City,Sept. 18 (before Week 3),56%,14%
43%,79%,Atlanta,Sept. 18 (before Week 3),56%,12%
40%,79%,Pittsburgh,Sept. 18 (before Week 3),62%,9%
19%,59%,Denver,Sept. 18 (before Week 3),25%,5%
21%,59%,Green Bay,Sept. 18 (before Week 3),40%,5%
14%,49%,Oakland,Sept. 18 (before Week 3),18%,4%
15%,49%,Dallas,Sept. 18 (before Week 3),37%,4%
19%,55%,Carolina,Sept. 18 (before Week 3),27%,4%
19%,57%,Seattle,Sept. 18 (before Week 3),46%,4%
25%,61%,Detroit,Sept. 18 (before Week 3),41%,5%
20%,60%,Baltimore,Sept. 18 (before Week 3),34%,3%
14%,49%,Philadelphia,Sept. 18 (before Week 3),37%,3%
16%,55%,Arizona,Sept. 18 (before Week 3),42%,3%
8%,31%,Tampa Bay,Sept. 18 (before Week 3),13%,2%
8%,34%,Miami,Sept. 18 (before Week 3),19%,2%
8%,34%,Minnesota,Sept. 18 (before Week 3),18%,2%
5%,27%,Washington,Sept. 18 (before Week 3),17%,1%
4%,21%,Buffalo,Sept. 18 (before Week 3),11%,<1%
2%,14%,N.Y. Giants,Sept. 18 (before Week 3),9%,<1%
6%,43%,Tennessee,Sept. 18 (before Week 3),38%,1%
5%,32%,Houston,Sept. 18 (before Week 3),27%,<1%
1%,10%,New Orleans,Sept. 18 (before Week 3),3%,<1%
3%,24%,Indianapolis,Sept. 18 (before Week 3),20%,<1%
1%,10%,Cincinnati,Sept. 18 (before Week 3),3%,<1%
<1%,6%,N.Y. Jets,Sept. 18 (before Week 3),3%,<1%
<1%,4%,L.A. Chargers,Sept. 18 (before Week 3),<1%,<1%
2%,15%,L.A. Rams,Sept. 18 (before Week 3),10%,<1%
2%,19%,Jacksonville,Sept. 18 (before Week 3),15%,<1%
<1%,3%,Chicago,Sept. 18 (before Week 3),1%,<1%
<1%,3%,San Francisco,Sept. 18 (before Week 3),2%,<1%
<1%,2%,Cleveland,Sept. 18 (before Week 3),<1%,<1%
46%,80%,Kansas City,Sept. 12 (before Week 2),57%,14%
27%,70%,New England,Sept. 12 (before Week 2),58%,10%
34%,70%,Atlanta,Sept. 12 (before Week 2),52%,10%
36%,74%,Pittsburgh,Sept. 12 (before Week 2),56%,8%
31%,69%,Green Bay,Sept. 12 (before Week 2),50%,8%
24%,60%,Dallas,Sept. 12 (before Week 2),44%,6%
14%,47%,Denver,Sept. 12 (before Week 2),21%,4%
16%,55%,Seattle,Sept. 12 (before Week 2),45%,4%
13%,45%,Oakland,Sept. 12 (before Week 2),19%,3%
16%,47%,Carolina,Sept. 12 (before Week 2),26%,4%
17%,51%,Philadelphia,Sept. 12 (before Week 2),34%,4%
20%,58%,Baltimore,Sept. 12 (before Week 2),34%,3%
13%,42%,Detroit,Sept. 12 (before Week 2),23%,3%
13%,43%,Minnesota,Sept. 12 (before Week 2),24%,3%
11%,43%,Arizona,Sept. 12 (before Week 2),33%,2%
6%,27%,N.Y. Giants,Sept. 12 (before Week 2),14%,2%
7%,30%,Miami,Sept. 12 (before Week 2),18%,2%
7%,27%,Tampa Bay,Sept. 12 (before Week 2),14%,2%
7%,31%,Buffalo,Sept. 12 (before Week 2),19%,2%
3%,18%,New Orleans,Sept. 12 (before Week 2),8%,<1%
4%,22%,Cincinnati,Sept. 12 (before Week 2),9%,<1%
3%,15%,Washington,Sept. 12 (before Week 2),7%,<1%
7%,36%,Indianapolis,Sept. 12 (before Week 2),30%,1%
3%,21%,Houston,Sept. 12 (before Week 2),16%,<1%
6%,26%,L.A. Rams,Sept. 12 (before Week 2),19%,<1%
4%,25%,Tennessee,Sept. 12 (before Week 2),21%,<1%
2%,11%,N.Y. Jets,Sept. 12 (before Week 2),6%,<1%
8%,39%,Jacksonville,Sept. 12 (before Week 2),33%,<1%
1%,9%,L.A. Chargers,Sept. 12 (before Week 2),2%,<1%
<1%,4%,Chicago,Sept. 12 (before Week 2),2%,<1%
<1%,4%,San Francisco,Sept. 12 (before Week 2),3%,<1%
<1%,3%,Cleveland,Sept. 12 (before Week 2),1%,<1%
50%,84%,New England,Sept. 7 (preseason),72%,18%
29%,65%,Atlanta,Sept. 7 (preseason),47%,9%
25%,63%,Kansas City,Sept. 7 (preseason),46%,8%
29%,68%,Pittsburgh,Sept. 7 (preseason),52%,7%
26%,63%,Green Bay,Sept. 7 (preseason),50%,7%
25%,63%,Seattle,Sept. 7 (preseason),49%,6%
18%,50%,Dallas,Sept. 7 (preseason),34%,5%
13%,44%,Denver,Sept. 7 (preseason),27%,4%
19%,55%,Arizona,Sept. 7 (preseason),40%,4%
13%,41%,N.Y. Giants,Sept. 7 (preseason),25%,3%
9%,35%,Oakland,Sept. 7 (preseason),20%,2%
12%,39%,Carolina,Sept. 7 (preseason),22%,3%
13%,44%,Cincinnati,Sept. 7 (preseason),26%,2%
15%,50%,Indianapolis,Sept. 7 (preseason),38%,3%
10%,35%,Philadelphia,Sept. 7 (preseason),21%,2%
6%,29%,Miami,Sept. 7 (preseason),12%,2%
7%,27%,Tampa Bay,Sept. 7 (preseason),14%,2%
9%,32%,Washington,Sept. 7 (preseason),19%,2%
10%,41%,Houston,Sept. 7 (preseason),30%,2%
9%,33%,Detroit,Sept. 7 (preseason),21%,2%
8%,29%,New Orleans,Sept. 7 (preseason),16%,2%
10%,37%,Minnesota,Sept. 7 (preseason),24%,2%
9%,37%,Baltimore,Sept. 7 (preseason),20%,2%
4%,22%,Buffalo,Sept. 7 (preseason),9%,1%
7%,32%,Tennessee,Sept. 7 (preseason),22%,1%
3%,17%,N.Y. Jets,Sept. 7 (preseason),7%,<1%
2%,15%,L.A. Chargers,Sept. 7 (preseason),7%,<1%
2%,13%,L.A. Rams,Sept. 7 (preseason),7%,<1%
1%,9%,Chicago,Sept. 7 (preseason),5%,<1%
2%,14%,Jacksonville,Sept. 7 (preseason),9%,<1%
1%,8%,San Francisco,Sept. 7 (preseason),4%,<1%
<1%,5%,Cleveland,Sept. 7 (preseason),2%,<1%
